name,author_id,snippet,link,source
Myoungseok Kim - Google 학술 검색,vdIv0uUAAAAJ,"Myoungseok Kim. Electrical Engineering and Computer Sciences, University of California, Berkeley. berkeley.edu의 이메일 확인됨 - 홈페이지.",https://scholar.google.com/citations?user=vdIv0uUAAAAJ&hl=ko,Google Scholar
Jungho Kim,WUbVmfIAAAAJ,"Department of Civil and Environmental Engineering, Sejong University - ‪‪Cited by 279‬‬ - ‪Structural Reliability‬ - ‪Disaster Resilience‬ - ‪Earthquake‬ ...",https://scholar.google.com/citations?user=WUbVmfIAAAAJ&hl=en,Google Scholar
Taehoon Kim - Google 학술 검색,wptx4SwAAAAJ,"Taehoon Kim. Postdoctoral researcher, UC Berkeley. berkeley.edu의 이메일 확인됨 - 홈페이지. 학술자료인용공개 액세스. 제목. 정렬. 서지정보순 정렬연도순 ...",https://scholar.google.com/citations?user=wptx4SwAAAAJ&hl=ko,Google Scholar
Seung-Rok Kim,r-aNh-oAAAAJ,Seung-Rok Kim. UC Berkeley. Verified email at berkeley.edu. ArticlesCited byPublic access. Title. Sort. Sort by citationsSort by yearSort by title.,https://scholar.google.com/citations?user=r-aNh-oAAAAJ&hl=en,Google Scholar
Juno Kim,8cERxSYAAAAJ,"Juno Kim. PhD student, UC Berkeley EECS. Verified email at berkeley.edu - Homepage. ArticlesCited byPublic access. Title. Sort. Sort by citationsSort by ...",https://scholar.google.com/citations?user=8cERxSYAAAAJ&hl=en,Google Scholar
Ha-Leem Kim - Google 학술 검색,g0gLr9MAAAAJ,"Ha-Leem Kim. UC Berkeley, LBNL. berkeley.edu의 이메일 확인됨. Physics. 학술자료인용공개 액세스공동 저자. 제목. 정렬. 서지정보순 정렬연도순 정렬제목순 ...",https://scholar.google.com/citations?user=g0gLr9MAAAAJ&hl=ko,Google Scholar
Seah Kim,INOlB94AAAAJ,"University of California, Berkeley - ‪‪Cited by 510‬‬ - ‪Computer Architecture‬ - ‪VLSI‬ - ‪System for Machine Learning‬ - ‪Design Methodology‬",https://scholar.google.com/citations?user=INOlB94AAAAJ&hl=en,Google Scholar
Bum Jun Kim - Google 학술 검색,qf1BodgAAAAJ,Bum Jun Kim. UC Berkeley. berkeley.edu의 이메일 확인됨. 학술자료인용공개 액세스. 제목. 정렬. 서지정보순 정렬연도순 정렬제목순 정렬. 인용. 인용. 연도 ...,https://scholar.google.com/citations?user=qf1BodgAAAAJ&hl=ko,Google Scholar
Sojung F. Kim,ctnnMUEAAAAJ,Sojung F. Kim. UC Berkeley. Verified email at berkeley.edu. Chemistry. ArticlesCited byPublic access. Title. Sort. Sort by citationsSort by yearSort by title.,https://scholar.google.com/citations?user=ctnnMUEAAAAJ&hl=en,Google Scholar
Hyeonggeon (Ed) Kim - Google 학술 검색,pzHeV64AAAAJ,Hyeonggeon (Ed) Kim. UC Berkeley. berkeley.edu의 이메일 확인됨. opticsmicroscopyneurosciencedeep learning. 학술자료인용공개 액세스. 제목. 정렬.,https://scholar.google.com/citations?user=pzHeV64AAAAJ&hl=ko,Google Scholar
